date,PRECTOTCORR,T2M,RH2M,ALLSKY_SFC_SW_DWN,AEZ
1993-06-17,2.42,14.6,84.96,23.22,Highlands (Humid)
1993-06-18,2.72,14.18,84.58,21.69,Highlands (Humid)
1993-06-19,2.79,14.7,82.42,19.19,Highlands (Humid)
1993-06-20,1.1,15.16,81.8,19.83,Highlands (Humid)
1993-06-21,0.93,14.74,82.63,21.09,Highlands (Humid)
1993-06-22,0.35,14.48,80.33,21.51,Highlands (Humid)
1993-06-23,1.06,14.43,81.86,22.3,Highlands (Humid)
1993-06-24,0.34,14.23,80.71,19.85,Highlands (Humid)
1993-06-25,0.56,14.04,78.82,17.38,Highlands (Humid)
1993-06-26,0.17,13.7,78.33,16.65,Highlands (Humid)
1993-06-27,2.25,13.64,83.61,18.79,Highlands (Humid)
1993-06-28,3.74,13.74,85.27,17.61,Highlands (Humid)
1993-06-29,3.28,13.56,83.49,17.46,Highlands (Humid)
1993-06-30,3.66,13.49,82.38,17.74,Highlands (Humid)
1993-07-01,1.39,13.15,81.4,17.1,Highlands (Humid)
1993-07-02,3.78,13.35,82.29,16.5,Highlands (Humid)
1993-07-03,0.79,13.54,76.69,17.49,Highlands (Humid)
1993-07-04,0.11,13.45,74.83,20.78,Highlands (Humid)
1993-07-05,0.4,13.7,73.53,23.35,Highlands (Humid)
1993-07-06,1.0,13.86,79.28,19.28,Highlands (Humid)
1993-07-07,1.3,13.01,79.45,15.28,Highlands (Humid)
1993-07-08,0.29,13.67,76.36,20.12,Highlands (Humid)
1993-07-09,1.37,14.68,77.71,20.36,Highlands (Humid)
1993-07-10,5.79,15.36,80.82,18.88,Highlands (Humid)
1993-07-11,5.3,14.14,83.74,15.85,Highlands (Humid)
1993-07-12,1.44,13.84,82.36,11.57,Highlands (Humid)
1993-07-13,1.79,13.38,80.49,12.7,Highlands (Humid)
1993-07-14,2.79,14.69,80.82,16.52,Highlands (Humid)
1993-07-15,0.68,14.39,77.95,17.3,Highlands (Humid)
1993-07-16,0.48,14.35,77.73,17.51,Highlands (Humid)
1993-07-17,1.06,13.36,78.8,15.05,Highlands (Humid)
1993-07-18,0.72,13.71,79.14,15.55,Highlands (Humid)
1993-07-19,0.72,13.91,79.94,18.59,Highlands (Humid)
1993-07-20,4.53,13.53,82.5,13.86,Highlands (Humid)
1993-07-21,2.59,12.92,83.09,13.3,Highlands (Humid)
1993-07-22,0.85,13.72,79.73,18.03,Highlands (Humid)
1993-07-23,2.11,14.11,77.69,20.84,Highlands (Humid)
1993-07-24,0.39,13.07,71.98,15.74,Highlands (Humid)
1993-07-25,0.79,13.93,70.55,17.61,Highlands (Humid)
1993-07-26,1.39,13.29,75.51,19.3,Highlands (Humid)
1993-07-27,0.55,13.44,75.81,20.79,Highlands (Humid)
1993-07-28,0.2,13.39,74.54,19.48,Highlands (Humid)
1993-07-29,0.13,12.77,76.24,21.18,Highlands (Humid)
1993-07-30,0.86,13.78,78.38,19.06,Highlands (Humid)
1993-07-31,0.2,13.32,75.8,21.54,Highlands (Humid)
1993-08-01,0.82,13.63,76.53,17.09,Highlands (Humid)
1993-08-02,0.55,13.44,76.98,16.86,Highlands (Humid)
1993-08-03,1.05,13.99,75.89,19.1,Highlands (Humid)
1993-08-04,1.38,14.27,74.07,21.48,Highlands (Humid)
1993-08-05,5.31,14.36,79.37,18.24,Highlands (Humid)
1993-08-06,4.11,13.67,83.26,14.93,Highlands (Humid)
1993-08-07,7.69,14.78,80.69,16.54,Highlands (Humid)
1993-08-08,2.32,13.45,84.27,16.73,Highlands (Humid)
1993-08-09,1.28,13.8,81.19,19.3,Highlands (Humid)
1993-08-10,0.91,13.72,80.06,23.35,Highlands (Humid)
1993-08-11,0.36,13.99,73.92,23.59,Highlands (Humid)
1993-08-12,0.61,15.01,70.74,25.03,Highlands (Humid)
1993-08-13,0.9,15.03,71.07,18.92,Highlands (Humid)
1993-08-14,0.39,13.17,72.09,18.39,Highlands (Humid)
1993-08-15,0.38,13.28,71.16,19.11,Highlands (Humid)
1993-08-16,0.22,12.91,68.8,16.69,Highlands (Humid)
1993-08-17,2.34,13.95,74.46,20.52,Highlands (Humid)
1993-08-18,4.36,14.35,78.27,21.12,Highlands (Humid)
1993-08-19,2.03,14.63,76.38,21.05,Highlands (Humid)
1993-08-20,1.61,14.98,76.07,21.14,Highlands (Humid)
1993-08-21,2.86,14.64,79.16,18.34,Highlands (Humid)
1993-08-22,2.97,15.01,78.68,18.65,Highlands (Humid)
1993-08-23,0.39,14.92,68.41,22.54,Highlands (Humid)
1993-08-24,1.2,14.57,70.09,23.88,Highlands (Humid)
1993-08-25,2.18,14.54,72.4,21.36,Highlands (Humid)
1993-08-26,2.13,14.06,72.17,21.83,Highlands (Humid)
1993-08-27,1.0,14.07,70.94,24.17,Highlands (Humid)
1993-08-28,0.67,14.83,73.46,22.68,Highlands (Humid)
1993-08-29,2.16,14.71,73.26,22.06,Highlands (Humid)
1993-08-30,4.97,14.45,78.03,20.38,Highlands (Humid)
1993-08-31,0.29,14.54,66.01,21.11,Highlands (Humid)
1993-09-01,0.65,13.82,68.58,21.45,Highlands (Humid)
1993-09-02,1.93,13.79,71.76,17.84,Highlands (Humid)
1993-09-03,2.53,13.86,77.27,17.35,Highlands (Humid)
1993-09-04,1.54,13.9,77.03,17.88,Highlands (Humid)
1993-09-05,2.12,14.61,75.25,16.71,Highlands (Humid)
1993-09-06,1.04,14.49,76.61,16.79,Highlands (Humid)
1993-09-07,0.65,14.47,73.1,19.61,Highlands (Humid)
1993-09-08,1.6,14.6,71.26,22.87,Highlands (Humid)
1993-09-09,0.79,15.13,71.93,25.99,Highlands (Humid)
1993-09-10,0.59,15.7,66.87,25.73,Highlands (Humid)
1993-09-11,0.72,16.11,71.09,24.86,Highlands (Humid)
1993-09-12,0.59,15.93,67.05,22.75,Highlands (Humid)
1993-09-13,1.37,15.85,63.37,24.23,Highlands (Humid)
1993-09-14,0.49,16.15,66.07,20.08,Highlands (Humid)
1993-09-15,0.2,14.97,64.63,20.55,Highlands (Humid)
1993-09-16,0.85,15.4,69.55,22.47,Highlands (Humid)
1993-09-17,1.07,15.81,68.39,21.45,Highlands (Humid)
1993-09-18,0.76,15.67,69.67,23.0,Highlands (Humid)
1993-09-19,0.31,15.42,67.42,23.57,Highlands (Humid)
1993-09-20,0.29,15.13,64.99,24.01,Highlands (Humid)
1993-09-21,0.69,14.62,68.33,25.78,Highlands (Humid)
1993-09-22,0.44,16.18,67.36,23.74,Highlands (Humid)
1993-09-23,0.59,16.74,65.58,20.17,Highlands (Humid)
1993-09-24,0.66,17.0,62.54,24.63,Highlands (Humid)
1993-09-25,0.98,17.09,61.81,23.6,Highlands (Humid)
1993-09-26,0.25,17.31,59.56,23.61,Highlands (Humid)
1993-09-27,0.28,17.1,55.48,17.01,Highlands (Humid)
1993-09-28,0.4,17.02,56.37,18.17,Highlands (Humid)
1993-09-29,0.34,16.39,61.53,19.41,Highlands (Humid)
1993-09-30,0.29,16.07,60.76,21.6,Highlands (Humid)
1993-10-01,1.56,16.46,68.05,23.88,Highlands (Humid)
1993-10-02,2.43,16.72,70.79,27.53,Highlands (Humid)
1993-10-03,0.74,16.63,71.32,24.1,Highlands (Humid)
1993-10-04,0.29,16.21,68.55,22.36,Highlands (Humid)
1993-10-05,0.25,16.22,66.55,27.07,Highlands (Humid)
1993-10-06,0.29,16.25,63.53,25.34,Highlands (Humid)
1993-10-07,1.3,17.14,69.38,25.03,Highlands (Humid)
1993-10-08,3.89,16.41,76.0,17.73,Highlands (Humid)
1993-10-09,0.61,16.12,66.15,25.43,Highlands (Humid)
1993-10-10,0.42,16.83,64.21,23.11,Highlands (Humid)
1993-10-11,0.63,16.66,63.47,23.28,Highlands (Humid)
1993-10-12,0.44,16.43,64.23,23.55,Highlands (Humid)
1993-10-13,0.64,16.7,56.91,21.38,Highlands (Humid)
1993-10-14,5.65,17.01,66.71,22.69,Highlands (Humid)
1993-10-15,5.59,16.19,73.59,17.78,Highlands (Humid)
1993-10-16,4.34,15.36,80.51,16.98,Highlands (Humid)
1993-10-17,2.92,14.96,78.32,20.41,Highlands (Humid)
1993-10-18,1.12,16.14,71.95,25.56,Highlands (Humid)
1993-10-19,2.1,16.81,73.37,19.31,Highlands (Humid)
1993-10-20,1.3,16.51,74.41,20.95,Highlands (Humid)
1993-10-21,0.76,16.08,73.19,23.95,Highlands (Humid)
1993-10-22,0.6,16.38,71.01,22.39,Highlands (Humid)
1993-10-23,2.72,16.96,72.31,22.51,Highlands (Humid)
1993-10-24,7.32,16.31,77.83,21.82,Highlands (Humid)
1993-10-25,1.42,16.62,72.56,19.83,Highlands (Humid)
1993-10-26,1.87,16.24,66.88,25.46,Highlands (Humid)
1993-10-27,3.09,16.71,73.92,25.03,Highlands (Humid)
1993-10-28,6.82,16.86,75.28,24.09,Highlands (Humid)
1993-10-29,8.47,16.63,78.95,20.19,Highlands (Humid)
1993-10-30,18.47,16.63,83.8,13.04,Highlands (Humid)
1993-10-31,14.68,15.94,83.85,14.15,Highlands (Humid)
1993-11-01,21.21,15.96,85.4,12.31,Highlands (Humid)
1993-11-02,6.88,16.21,84.66,20.01,Highlands (Humid)
1993-11-03,0.21,16.28,74.79,18.32,Highlands (Humid)
1993-11-04,2.76,15.88,73.5,20.34,Highlands (Humid)
1993-11-05,5.14,15.9,77.08,20.98,Highlands (Humid)
1993-11-06,3.14,16.18,78.86,20.33,Highlands (Humid)
1993-11-07,10.43,16.29,82.68,21.5,Highlands (Humid)
1993-11-08,8.2,16.74,82.07,19.9,Highlands (Humid)
1993-11-09,6.24,16.79,82.2,21.54,Highlands (Humid)
1993-11-10,4.16,16.31,80.13,17.72,Highlands (Humid)
1993-11-11,9.0,15.98,82.26,18.32,Highlands (Humid)
1993-11-12,2.76,16.8,81.31,24.05,Highlands (Humid)
1993-11-13,0.69,16.82,79.62,24.05,Highlands (Humid)
1993-11-14,0.57,16.71,80.26,25.61,Highlands (Humid)
1993-11-15,0.56,16.4,77.53,24.75,Highlands (Humid)
1993-11-16,1.03,15.8,77.91,20.84,Highlands (Humid)
1993-11-17,9.91,15.29,82.52,18.09,Highlands (Humid)
1993-11-18,6.19,15.23,82.95,21.66,Highlands (Humid)
1993-11-19,6.74,14.82,83.15,23.3,Highlands (Humid)
1993-11-20,10.44,15.02,83.94,17.41,Highlands (Humid)
1993-11-21,6.27,15.31,82.28,15.59,Highlands (Humid)
1993-11-22,3.78,15.24,83.0,14.89,Highlands (Humid)
1993-11-23,3.76,15.79,83.06,22.53,Highlands (Humid)
1993-11-24,7.23,15.92,83.37,22.15,Highlands (Humid)
1993-11-25,3.66,15.83,83.58,21.61,Highlands (Humid)
1993-11-26,7.8,15.47,84.58,18.64,Highlands (Humid)
1993-11-27,8.6,15.78,84.12,15.88,Highlands (Humid)
1993-11-28,8.14,16.4,85.32,17.31,Highlands (Humid)
1993-11-29,11.4,16.88,85.95,15.37,Highlands (Humid)
1993-11-30,11.02,16.71,87.39,17.4,Highlands (Humid)
1993-12-01,4.74,16.47,86.74,18.28,Highlands (Humid)
1993-12-02,2.72,15.91,84.24,15.4,Highlands (Humid)
1993-12-03,3.28,16.21,84.11,19.79,Highlands (Humid)
1993-12-04,6.74,16.54,84.67,19.2,Highlands (Humid)
1993-12-05,13.86,16.15,86.95,16.5,Highlands (Humid)
1993-12-06,7.49,15.98,87.41,17.59,Highlands (Humid)
1993-12-07,12.24,15.94,86.04,15.58,Highlands (Humid)
1993-12-08,9.21,16.33,86.43,16.56,Highlands (Humid)
1993-12-09,3.12,15.48,88.19,24.13,Highlands (Humid)
1993-12-10,1.94,15.01,78.5,24.29,Highlands (Humid)
1993-12-11,3.88,15.18,79.21,21.73,Highlands (Humid)
1993-12-12,9.23,15.09,84.89,19.64,Highlands (Humid)
1993-12-13,8.79,15.33,86.29,15.5,Highlands (Humid)
1993-12-14,4.83,15.69,85.85,17.94,Highlands (Humid)
1993-12-15,3.55,15.34,85.67,18.01,Highlands (Humid)
1993-12-16,1.78,15.48,82.96,22.62,Highlands (Humid)
1993-12-17,1.14,15.58,81.8,22.24,Highlands (Humid)
1993-12-18,2.13,15.87,83.9,18.02,Highlands (Humid)
1993-12-19,0.48,15.42,80.82,24.03,Highlands (Humid)
1993-12-20,1.76,14.94,81.4,23.82,Highlands (Humid)
1993-12-21,2.55,14.86,83.58,22.54,Highlands (Humid)
1993-12-22,2.15,14.95,85.81,20.44,Highlands (Humid)
1993-12-23,0.97,15.95,82.44,20.47,Highlands (Humid)
1993-12-24,1.44,16.65,79.17,21.92,Highlands (Humid)
1993-12-25,2.08,16.25,83.39,20.64,Highlands (Humid)
1993-12-26,1.72,16.09,82.76,21.21,Highlands (Humid)
1993-12-27,0.41,16.04,81.03,14.33,Highlands (Humid)
1993-12-28,0.04,16.16,76.98,21.01,Highlands (Humid)
1993-12-29,0.19,15.57,74.62,24.29,Highlands (Humid)
1993-12-30,0.49,15.23,79.33,25.22,Highlands (Humid)
1993-12-31,0.31,15.33,80.12,20.39,Highlands (Humid)
1994-01-01,0.03,15.6,74.26,22.59,Highlands (Humid)
1994-01-02,1.0,16.45,76.98,20.28,Highlands (Humid)
1994-01-03,0.93,16.78,77.43,20.92,Highlands (Humid)
1994-01-04,0.05,16.24,70.49,22.19,Highlands (Humid)
1994-01-05,0.0,16.13,58.81,22.7,Highlands (Humid)
1994-01-06,0.05,16.84,61.32,22.22,Highlands (Humid)
1994-01-07,1.32,16.79,67.47,20.61,Highlands (Humid)
1994-01-08,1.21,16.66,71.26,22.33,Highlands (Humid)
1994-01-09,0.19,16.91,66.28,22.14,Highlands (Humid)
1994-01-10,0.43,16.67,65.65,23.88,Highlands (Humid)
1994-01-11,4.17,15.84,77.05,21.74,Highlands (Humid)
1994-01-12,1.01,16.19,75.24,22.07,Highlands (Humid)
1994-01-13,0.05,15.57,68.42,24.33,Highlands (Humid)
1994-01-14,0.15,16.43,65.47,23.17,Highlands (Humid)
1994-01-15,0.02,17.19,61.96,22.19,Highlands (Humid)
1994-01-16,0.43,17.13,65.75,20.34,Highlands (Humid)
1994-01-17,2.63,16.8,73.71,19.38,Highlands (Humid)
1994-01-18,6.43,15.29,75.39,20.58,Highlands (Humid)
1994-01-19,1.29,15.35,66.5,26.72,Highlands (Humid)
1994-01-20,2.48,15.42,71.25,26.5,Highlands (Humid)
1994-01-21,0.23,16.05,66.54,25.66,Highlands (Humid)
1994-01-22,0.04,17.01,62.88,21.0,Highlands (Humid)
1994-01-23,0.22,17.63,61.72,22.09,Highlands (Humid)
1994-01-24,0.13,17.75,61.82,23.56,Highlands (Humid)
1994-01-25,0.13,17.4,61.23,23.57,Highlands (Humid)
1994-01-26,0.86,17.04,65.74,22.13,Highlands (Humid)
1994-01-27,1.1,17.2,71.78,22.17,Highlands (Humid)
1994-01-28,1.93,17.07,71.24,23.02,Highlands (Humid)
1994-01-29,0.05,17.43,67.1,21.83,Highlands (Humid)
1994-01-30,0.12,17.63,59.98,26.48,Highlands (Humid)
1994-01-31,0.0,18.0,55.57,27.09,Highlands (Humid)
1994-02-01,0.0,17.51,47.53,27.42,Highlands (Humid)
1994-02-02,0.0,17.56,47.67,26.52,Highlands (Humid)
1994-02-03,0.0,17.79,54.58,22.66,Highlands (Humid)
1994-02-04,0.0,17.59,63.24,21.94,Highlands (Humid)
1994-02-05,0.06,17.16,50.04,24.34,Highlands (Humid)
1994-02-06,0.0,17.11,44.98,25.68,Highlands (Humid)
1994-02-07,0.0,17.62,47.43,26.25,Highlands (Humid)
1994-02-08,0.0,17.68,53.33,23.36,Highlands (Humid)
1994-02-09,0.0,18.73,52.42,22.3,Highlands (Humid)
1994-02-10,0.71,19.18,56.0,19.57,Highlands (Humid)
1994-02-11,3.0,18.1,66.93,17.51,Highlands (Humid)
1994-02-12,3.49,18.35,68.47,15.08,Highlands (Humid)
1994-02-13,4.55,17.74,71.07,17.21,Highlands (Humid)
1994-02-14,12.02,16.79,83.41,17.69,Highlands (Humid)
1994-02-15,3.73,18.0,72.17,19.58,Highlands (Humid)
1994-02-16,3.27,17.64,73.01,23.38,Highlands (Humid)
1994-02-17,1.99,17.65,70.52,20.82,Highlands (Humid)
1994-02-18,0.17,17.12,67.57,22.35,Highlands (Humid)
1994-02-19,0.0,17.68,57.45,25.09,Highlands (Humid)
1994-02-20,0.0,17.61,52.11,25.1,Highlands (Humid)
1994-02-21,0.0,17.63,52.43,25.77,Highlands (Humid)
1994-02-22,0.01,18.17,52.3,24.75,Highlands (Humid)
1994-02-23,1.3,18.66,61.32,22.39,Highlands (Humid)
1994-02-24,2.12,18.31,67.89,22.34,Highlands (Humid)
1994-02-25,0.87,17.97,65.17,23.37,Highlands (Humid)
