,COMNAME,ScientificName,DRA,CAT,FER,SAL,TOPMN,TOPMX,ROPMN,ROPMX,PHOPMN,PHOPMX,GMIN,GMAX,TMIN,TMAX,RMIN,RMAX
13,tamalini,Albizia stipulata,"poorly (saturated >50% of year), well (dry spells)","forest/wood, environmental",high,low (<4 dS/m),22.0,34.0,2000.0,2400.0,5.5,6.5,210.0,300.0,4.0,43.0,1100.0,5000.0
14,"candlenut, tuitui (Tonga), lama, Candle nut",Aleurites moluccana,well (dry spells),materials,high,low (<4 dS/m),18.0,28.0,1000.0,1800.0,5.0,8.0,240.0,365.0,14.0,32.0,600.0,4300.0
15,"wild leek, vine leek, Levant garlic, alho porro bravo, liiki",Allium ampeloprasum,well (dry spells),vegetables,high,low (<4 dS/m),18.0,24.0,750.0,1000.0,6.0,6.5,120.0,150.0,6.0,27.0,350.0,2800.0
16,"onion, potato onion, shallot, echalote, oignon, cebolla, basal, cebola, cipolla, Zwiebel, Küchenzwiebel, lök, rödlök, løg, rødløg, kepaløk, ruokasipuli, ui, ajuin, mózespecsenye, zsidószalonna, hagyma, vöröshagyma, zöldhagyma, újhagyma (green onion), cibule, ceba, cepo, sercajo, spritajo, uinnean, Bulbus Allii Cepae, uie, luk, cebula jadalna, sogan, pias, kremmídi, laukur, yang-ts'ung, chung, cong, ts'ung, chung tau, ts'ung tau, yang ts'ung, tamanegi, atasuki, wakegi, kalik, piaz, piyaz, varosa, key shinkurt, ponoru, pianj, kesunni, kyet-thun-ni, harili sibul, dungari, yarok, batzal, bawang merah, bawang daun, daun bawang (green leaf), nirulli, khtim slek, khtim kraham, phak bouo, bawang daun (green leaf), ulli, kanda, piaja, ayun, peyaz, ceapã, palandu, lunu, kitunguu, sibuyas, irulli, vengayam, ton hom, hua hom, hanh, lasóna",Allium cepa,well (dry spells),"vegetables, medicinals & aromatic",moderate,low (<4 dS/m),12.0,25.0,350.0,600.0,6.0,7.0,85.0,175.0,4.0,30.0,300.0,2800.0
17,"branching onion, Spanish onion, Japanese bunching onion, chibol, Spring onion, stone leek, Japanese leek, Welsh onion, ceboleta de Espanha",Allium fistulosum,well (dry spells),vegetables,high,low (<4 dS/m),12.0,25.0,850.0,1600.0,6.6,7.4,60.0,160.0,6.0,30.0,700.0,2500.0
18,"garlic, cultivated garlic, ail, aglio, ajo, kaliki, Knoblauch, vitlök, hvidløg, thum, knoflook, alho, alho de cultura, chesnok, ninniku, suan, Bulbus Allii Sativi, garlic oil",Allium sativum,well (dry spells),"vegetables, medicinals & aromatic",high,low (<4 dS/m),18.0,30.0,750.0,1600.0,6.0,6.6,90.0,120.0,7.0,35.0,500.0,2700.0
19,"devil's tree, white cheesewood tree, alstonia, dita bark tree, Australian fever bark tree, Australian quinine bark tree, bitter-bark tree, blackboard tree, chatiyan wood, shaitan, chattun, chatian, chhatiwan, chatiwan, tin pet, dita, khaaniqat al-kalab, shajaratah fi asya al-harrah, scholarsi, may màn, mò cua, mùa cua, co tin pát, palai, pasuit, phaya sattaban, sattaban, polai, sachina, satavan, satuna, alipauen, dalipauen, lava, lipauen, dirita, tanitan, tangitang, andarayan, voplai, chatina (santal), saptaparni (kandha), dubedi (kandha)",Alstonia scholaris,well (dry spells),"materials, ornamentals/turf, medicinals & aromatic, forest/wood",moderate,low (<4 dS/m),22.0,28.0,1200.0,3000.0,5.5,6.5,300.0,365.0,12.0,36.0,1100.0,3800.0
20,"whitespot, giant arum, purple amaranth",Amaranthus cruentus,well (dry spells),"cereals & pseudocereals, forage/pasture, vegetables",high,low (<4 dS/m),22.0,28.0,2000.0,2400.0,5.5,7.0,30.0,300.0,10.0,45.0,500.0,4000.0
21,"amaranth, kata natay, chulai",Amaranthus sp.,well (dry spells),vegetables,high,low (<4 dS/m),19.0,30.0,1100.0,1400.0,5.5,7.5,30.0,300.0,7.0,45.0,200.0,4200.0
22,"elephant foot yam, elephant yam, yam",Amorphophallus paeoniifolius,well (dry spells),vegetables,moderate,low (<4 dS/m),28.0,35.0,1000.0,1500.0,5.5,6.2,220.0,350.0,25.0,40.0,900.0,1800.0
23,"mamuang himmaphan, yaruang, mamuang letlor, cashew, cashew nut, acajou á pomme, noix d'acajou, marañon, casho, cashu, cajou, anacardier, caju, acajú, kasjoe, mereke, kaju, apu initia, kesiu, cashewnuss, cashewbaum, jambu mortyet, jambu mede, gajus, jambu monyet, kasoy, balubad, balogo, thiho thayet si, svaay chantii, dao lon hot, cay dieu, nut-cashew",Anacardium occidentale,well (dry spells),"fruits & nuts, medicinals & aromatic",moderate,low (<4 dS/m),15.0,35.0,750.0,1600.0,4.5,6.5,190.0,260.0,5.0,46.0,400.0,4000.0
24,"pineapple, pina, po lo mah, ananas, abacaxi, vadra, vainaviu, andras, hukifa, fala'aiga, faina, ara painapa (Cooks), balawa, fala papalagi, painapolo (Tuvalu), sub-pah-rohd",Ananas comosus,well (dry spells),fruits & nuts,moderate,low (<4 dS/m),21.0,30.0,800.0,2500.0,4.5,8.0,330.0,365.0,10.0,36.0,550.0,3500.0
25,"soursop, corossol épineux, Stachelannone, zuurzak, guanabana, sirsak, nangka belanda, nangka seberang, durian belanda, durian benggala, durian makkah, saua sap, guayabano, atti, llabanos, tiep banla, tiep barang, khan thalot, khièp thét, thurian-thet, thurian-khaek, rian-nam, mang câù xiê, seremaia, sarifa, talapo fotofoto, sasalapa, 'apeli'initia, apeli'initia, sapsap",Annona muricata,well (dry spells),"fruits & nuts, vegetables, medicinals & aromatic, environmental",moderate,low (<4 dS/m),20.0,30.0,1200.0,2200.0,5.5,6.5,180.0,365.0,13.0,36.0,800.0,4200.0
26,"custard apple, bullock's heart, sugar apple, anona, anona colodado, anona rosada, corazon, coracao de boi, cahuex, pox, qualtzapotl, tzimuy",Annona reticulata,well (dry spells),fruits & nuts,high,low (<4 dS/m),23.0,27.0,1200.0,1400.0,5.0,7.5,210.0,270.0,7.0,34.0,600.0,2200.0
27,"sugar apple, sweetsop, scaly custard apple, custard apple, zuckerapfel, stachelanone, cherimoya, attier, poreroe cannelle, pomme cannelle, anon, anon de azucar, anona de castilla, fruta do conde, scopappel, kaneelappel, fan-li-chi, sirkaja, sarikaja, atis, ata, luna, meba, sharifa, sarifa, sitaphal, sita pandu, nona sri kaya, bnah nona, seri kaya, tiep baay, tiep, mang cau ta, noinah, manonah, makkhiap, lanang, mak khbieb, na, mang caua ta, qu a na",Annona squamosa,well (dry spells),fruits & nuts,high,low (<4 dS/m),23.0,30.0,800.0,1200.0,7.0,8.0,210.0,270.0,11.0,41.0,570.0,4000.0
28,"wild celery, celery, celery seed, apio, celeri, Sellerie, selleri, karafs, selderij, sedano, aipo, syel'derey, serorii, ch'in, Apii folium, seldery",Apium graveolens,"poorly (saturated >50% of year), well (dry spells)","vegetables, medicinals & aromatic",high,medium (4-10 dS/m),15.0,21.0,700.0,1300.0,6.0,6.8,40.0,150.0,5.0,25.0,500.0,1500.0
29,celery,Apium graveolens var. dulce,well (dry spells),"vegetables, materials",high,low (<4 dS/m),18.0,25.0,1000.0,1300.0,5.8,6.8,80.0,160.0,4.0,28.0,300.0,2800.0
30,"hoop pine, colonial pine, Richmond river pine, alloa, ningwik, pien",Araucaria cunninghamii,well (dry spells),"fruits & nuts, ornamentals/turf, forest/wood",high,low (<4 dS/m),18.0,28.0,1000.0,2000.0,5.0,6.5,210.0,300.0,5.0,34.0,800.0,4800.0
31,"betel nut palm, betel nut, arecanut, areca nut, areca palm, betel palm, Arekapalme, noix d`arec, Betelnusspalme, Iburu (Simbo), heta (Roviana), buai, kabibi, Arecae semen, Semen arecae, Nuces arecae, Ping lang, arequier, supari, pinang, gua, adike, kamuya, poka-vakka, kun, thamul, adikke, aakkamaram, kavungu, pophal, kamugu, pakku maram, vakka",Areca catechu,well (dry spells),"fruits & nuts, ornamentals/turf, medicinals & aromatic",high,low (<4 dS/m),16.0,33.0,1500.0,3000.0,5.5,6.0,240.0,365.0,7.0,39.0,750.0,5000.0
32,"jack fruit, jackfruit, jacquiet, nangka, nongko, kapiak, langka, peignai, khnadr, miiz, miiz hnang, khanun, makmi, banun, mít, Mfenesi",Artocarpus heterophyllus,well (dry spells),"fruits & nuts, medicinals & aromatic, forest/wood",moderate,low (<4 dS/m),20.0,30.0,1500.0,3000.0,5.5,7.5,210.0,365.0,16.0,34.0,700.0,4200.0
33,"asparagus, espárrago, aspargo, Spargel",Asparagus officinalis,well (dry spells),"vegetables, medicinals & aromatic",high,low (<4 dS/m),15.0,30.0,800.0,1200.0,6.0,6.7,210.0,270.0,6.0,38.0,500.0,4000.0
34,"asystasia, isihobo",Asystasia gangetica,"poorly (saturated >50% of year), well (dry spells)","forage/pasture, materials, environmental",high,low (<4 dS/m),23.0,28.0,1000.0,1500.0,4.0,4.5,42.0,365.0,8.0,37.0,700.0,2500.0
35,"oat, oats, hawer, hafer, avena, avoine, avoine farine, vanlig havre, havre, almindelig havre, peltokaura, kaura, akurhafrar, saat-hafer",Avena sativa,well (dry spells),"cereals & pseudocereals, cover crop",high,low (<4 dS/m),16.0,20.0,600.0,1000.0,5.0,6.0,110.0,270.0,5.0,30.0,250.0,1500.0
36,"blimbi, kamrakh, Bilimbi, Tree cucumber",Averrhoa bilimbi,well (dry spells),"fruits & nuts, materials, medicinals & aromatic, forest/wood, environmental",high,low (<4 dS/m),23.0,30.0,1200.0,2300.0,5.5,6.5,140.0,365.0,10.0,36.0,700.0,4000.0
37,"five corner, carambola, carambole, wi ni jaina, wi ni idia, kamrakh, star fruit, Faiv kona, karmara, belimbing pessegi, belimbing saji, belimbing batu, belembing pessegi, belembing sayur, kambola, balimbin, galangan, garahan, sirinato, wou-lien, caykhe (Indochina), vinagrillo (Dominican Rep.), mamoncillo chino (Panama), ziblime (Haiti), carnico, Indian cucumber, turiguno, cayenne lime, Chinese tamarind, sweet tamarind",Averrhoa carambola,well (dry spells),"fruits & nuts, materials, medicinals & aromatic",moderate,low (<4 dS/m),24.0,30.0,1200.0,2000.0,5.5,6.5,240.0,365.0,5.0,39.0,600.0,3000.0
38,"common bamboo, feathery bamboo, bambu' vulgar, Mambu, Murangi, golden bamboo",Bambusa vulgaris,well (dry spells),"materials, environmental",high,low (<4 dS/m),22.0,28.0,1200.0,2500.0,5.0,6.0,300.0,365.0,9.0,32.0,700.0,4500.0
39,"poeierkwasboom, kye-bin, kyi, brack-water mangrove, common putat, freshwater mangrove, hippo apple, powder-puff tree, wild guava, apalang, butan darat, penggung, putat sungai, som pawng, putat ayam, putat ayer, putat aying, putat kampong, chik ban, chik suan, mangrove",Barringtonia racemosa,poorly (saturated >50% of year),"vegetables, materials, ornamentals/turf, medicinals & aromatic",high,low (<4 dS/m),160.0,28.0,500.0,1500.0,5.5,7.0,0.0,0.0,12.0,38.0,400.0,2000.0
40,"Malabar spinach, white stem Malabar spinach, Ceylon spinach, Indian spinach, white vine spinach, vine spinach, Malabar nightshade, country spinach, bertalha vermelha, Malabarspinat, basela branca, bertalha branca, basela vermelha, melao de soldado, sabao de soldado",Basella alba,well (dry spells),vegetables,high,low (<4 dS/m),23.0,27.0,2000.0,2500.0,5.5,7.0,55.0,180.0,10.0,35.0,700.0,4200.0
41,"Malabar spinach, red stem Malabar spinach, Ceylon spinach, Indian spinach, red vine spinach, vine spinach, Malabar nightshade, Malabarspinat",Basella rubra,well (dry spells),"vegetables, ornamentals/turf",high,low (<4 dS/m),23.0,27.0,2000.0,2500.0,5.5,7.0,55.0,180.0,10.0,35.0,700.0,4200.0
42,"orchid tree, bauhinia, camels foot, mountain-ebony, poor man's orchid, rakta-kanchan, kachnar, kotidaram, flamboyán orquídea, palo de orquídeas, segapumanchorii",Bauhinia variegata,well (dry spells),"forage/pasture, fruits & nuts, vegetables, materials, ornamentals/turf, medicinals & aromatic, forest/wood",high,low (<4 dS/m),12.0,38.0,600.0,2200.0,5.5,7.0,0.0,0.0,5.0,47.0,400.0,2500.0
43,"wax gourd, winter gourd, fuzzy melon, hairy melon, Chinese squash, Chinese moqua, Chinese preserving melon, Chinese vegetable marrow, Chinese winter melon, moqua, zit-kwa",Benincasa hispida,well (dry spells),fruits & nuts,high,low (<4 dS/m),24.0,30.0,400.0,800.0,5.6,6.8,80.0,160.0,12.0,37.0,300.0,2800.0
44,"Silver beet, Beetroot, Sugarbeet, Zuckerrübe",Beta vulgaris,well (dry spells),"roots/tubers, vegetables",high,low (<4 dS/m),15.0,25.0,600.0,800.0,6.0,7.0,160.0,240.0,4.0,35.0,500.0,1000.0
45,"beggar's tick, cobbler's pegs, common blackjack, black jack, Spanish needle, farmer's friend, pitchforks, shepherd's needles, butterfly needles, needleandthread, piquants noirs, amor seco, picao preto, cuamba, xian feng cao, chegogit, fisi'uli, kofe tonga, kofetoga, batimadramadra, mbatimandramandra, mbatikalawau, matakaro, matua kamate, ki, ki nehe, ki pipili, ko'oko'olau, ki nahelehele, nehe, gewone knap-se-kêrel, knapsakkerwel, umhlabangubo, amalenjane, isikhathula, ugamfe, ucucuza, umesisi, uqadolo, piripiri (Cook Islands), tae puaka (Futuna)",Bidens pilosa,well (dry spells),"vegetables, ornamentals/turf, medicinals & aromatic, weed",high,low (<4 dS/m),17.0,32.0,800.0,2500.0,4.5,8.0,0.0,0.0,10.0,38.0,500.0,3500.0
46,"annatto, lipstick tree, achiote, urucum, anato, arnato, bija, bijol, bixa, roucou, bixin",Bixa orellana,well (dry spells),"materials, ornamentals/turf, medicinals & aromatic, forest/wood",moderate,low (<4 dS/m),20.0,28.0,1500.0,2000.0,5.5,7.5,150.0,365.0,15.0,36.0,1250.0,2500.0
47,blue grass,Bothriochloa bladhii,"well (dry spells), excessive (dry/moderately dry)","forage/pasture, environmental",moderate,low (<4 dS/m),15.0,28.0,750.0,1200.0,6.0,8.0,150.0,180.0,5.0,33.0,600.0,2000.0
48,"bread grass, signal grass, pallisade grass, Ceylon sheep grass, pallisade signal grass, St. Luica grass (En), brachiaria de Abisinia, estrella de Africa, pasto alambe, pasto senal, senal, zacate senal, zacate signal (Sp), brizantao, brizantha, braquiarao, capim braquiaria, capim Marandu, capim ocinde, Marandu (Pt), Ya siknaentontang (Thailand)",Brachiaria brizantha,well (dry spells),"forage/pasture, ornamentals/turf, environmental",moderate,low (<4 dS/m),25.0,35.0,750.0,2500.0,5.0,6.0,90.0,300.0,15.0,38.0,500.0,4000.0
49,"Surinam grass, signal grass, Kenya sheep grass, sheep grass, braquiaria decumbens, pasto alambre, pasto braquiaria, pasto chontalpo, pasto de la palizade, pasto de las orillas, pasto peludo, pasto prodigio, zacate prodigio, braquiaria australiano, braquiaria comum, braquiaria de alho, capim brachiaria decumbens, rumput signal, ya-siknaentonnon, ya-surinam",Brachiaria decumbens,well (dry spells),forage/pasture,moderate,low (<4 dS/m),25.0,35.0,1500.0,1800.0,5.0,6.0,90.0,270.0,19.0,38.0,900.0,2400.0
50,"koronivia grass, creeping signal grass, Amazonian kikuyu grass, false creeping paspalum, koronivia grass (En), braquiaria dulce, humidicola, kikuyu de la Amazonia, pasto dulce, pasto humidicola (Sp), capim agulha, pontudinho, quicuio de Amazonia (Pt), ya humidicola (Tha)",Brachiaria humidicola,"poorly (saturated >50% of year), well (dry spells)","forage/pasture, environmental",moderate,low (<4 dS/m),32.0,35.0,1500.0,2000.0,5.0,6.0,90.0,270.0,20.0,45.0,1000.0,3000.0
51,"cori grass, green summer grass, two-spiked panic, two-finger grass, Thurston grass, milha preta",Brachiaria miliiformis,well (dry spells),forage/pasture,moderate,low (<4 dS/m),24.0,30.0,1700.0,2000.0,5.5,6.0,60.0,180.0,10.0,35.0,1200.0,4000.0
52,"para grass, Angola grass, buffalo grass, California grass, cori grass, Dutch grass, giant couch, Mauritius signal grass, Mauritius grass, Numidian grass, panicumgrass, Penhalonga grass, Scotch grass, watergrass, admirable, blue grama, capin, gramalote, grama de Para, hierba de Para, hierba del Para, malohillo, malojillo, yerba del parral, Angola, bengo, capim Angola, capim angolinha, capim Colonia, capim de boi, capim de muda, capin fino, herbe de para, para, rumput malela, sukut kolonjono, jukut inggris (Idn), babaka-nalabaga, mara-kawayan (Phl), smau koo (Cmb), ya khon (Tha), co'long tay (Vnm)",Brachiaria mutica,poorly (saturated >50% of year),"forage/pasture, weed",high,low (<4 dS/m),21.0,30.0,1200.0,2000.0,5.0,6.0,120.0,150.0,15.0,46.0,900.0,4100.0
53,"Congo signal grass, Congo grass, Chinese cabbage, Kennedy ruzi grass, prostrate signal grass, ruzi grass, Congo senal, gambutera, pasto Congo, pasto ruzi, ruzi, ruziziensis, capim Congo, ya ruzi",Brachiaria ruziziensis,well (dry spells),"forage/pasture, environmental",high,low (<4 dS/m),25.0,33.0,1000.0,2000.0,5.5,6.5,120.0,210.0,19.0,40.0,800.0,2500.0
54,kurrajong,Brachychiton populneus,well (dry spells),forest/wood,high,low (<4 dS/m),25.0,32.0,450.0,750.0,7.0,8.0,90.0,120.0,13.0,38.0,250.0,1000.0
55,"Chinese cabbage, pak choi, pakchoi, Pe-tsai, petsai, wong bok, wongbok, Chinese salad, Chou chinois (Fr), kapisi, kapeti ni jaina (Fiji), kapisi siaina (Tonga, Tuvalu)",Brassica chinensis,well (dry spells),"vegetables, materials",moderate,low (<4 dS/m),12.0,22.0,800.0,1600.0,6.0,7.5,40.0,90.0,8.0,34.0,500.0,2700.0
56,"Indian mustard, mustard greens, brown mustard, Chinese mustard",Brassica juncea,well (dry spells),"vegetables, materials",high,low (<4 dS/m),15.0,28.0,700.0,2400.0,5.5,6.5,50.0,100.0,7.0,40.0,500.0,4200.0
57,"rape, olraps, colza, raapzaad, rypsi, raps, rapsi, oil-seed rape, canola, rutabaga, fodder rape, hungry gap kale, winter oil seed rape, swede rape, Siberian kale, rape seed, swede",Brassica napus,well (dry spells),"forage/pasture, vegetables, materials",high,low (<4 dS/m),15.0,25.0,500.0,1000.0,6.5,7.6,85.0,340.0,5.0,41.0,400.0,2800.0
58,"black mustard, brown mustard, mustard, red mustard, yellow mustard, wedlock, yellow mustard seed, indian mustard, moutarde noire, moutarde brune, moutarde de l'Inde, moutarde de Chine, chou noir, mostaza negra, mostaza de India, khardal aswad, mostarda negra, mostarda preta, senape nero, brunsenap, svartsenap, sennep, sort sennep, bruine mosterd, zwarte mosterd, junceamosterd, sareptamosterd, must kapsasrohi, mustardo, sinapo, mustasinappi, moster, Schwarzer Senf, Schwarz Senf, Senfkohl, Braunsenf, kruv shachor, hardal shador, fekete mustármag, barna mustarmag, svartsennep, kapusta czarna, kapusta gorczyca, gorczyca czarna, gorchítsa chërnyi, kara hardal, siyah hardal, tohumu, moustarda, sinaposporos, mustaroskorn, mustasa, kadugu, senafich, rai, lal sarsu, biji savi, mohari, spandaan, kuro garashi, krishnikaa, abba, haradali",Brassica nigra,well (dry spells),materials,moderate,low (<4 dS/m),10.0,25.0,600.0,1400.0,6.0,7.0,120.0,180.0,5.0,27.0,300.0,2500.0
59,Onions (bulb),Allium cepa var. cepa,well (dry spells),"vegetables, environmental",moderate,low (<4 dS/m),12.0,25.0,350.0,600.0,6.0,7.0,85.0,175.0,4.0,30.0,300.0,2800.0
60,"cauliflower, chou fleur (French), coliflor (Spanish), cavolfiore (Italian), broccoli, heading broccoli, brocoli (French), broccoli (Italian), brocoli (Spanish)",Brassica oleracea var. botrytis,well (dry spells),vegetables,high,low (<4 dS/m),10.0,25.0,600.0,1100.0,6.0,7.0,60.0,120.0,5.0,30.0,450.0,1900.0
61,"cabbage, Shetland cabbage, Savoy cabbage, white cabbage, red cabbage, chou (Fr), repollo (Spanish), cavolo (Italian), kraut (German), kapeti kovu (Fiji), kapisi palangi (Tuvalu), kapisi, kebis",Brassica oleracea var. capitata,well (dry spells),vegetables,high,low (<4 dS/m),15.0,24.0,500.0,1000.0,6.0,7.5,60.0,200.0,7.0,32.0,300.0,2500.0
62,"Brussels sprouts, chou de Bruxelles (French), col de bruselas (Spanish), cavolini di Bruxelles (Italian)",Brassica oleracea var. gemmifera,well (dry spells),vegetables,high,low (<4 dS/m),12.0,20.0,900.0,1600.0,6.0,7.0,100.0,130.0,7.0,25.0,500.0,3000.0
63,"broccoli, sprouting broccoli, spear cauliflower, calabrese, cape broccoli, winter, purple cauliflower, nine-star perennial broccoli",Brassica oleracea var. italica,well (dry spells),vegetables,high,low (<4 dS/m),15.0,24.0,900.0,1500.0,6.0,6.8,80.0,120.0,3.0,35.0,350.0,2000.0
64,"congo pea, pigeon pea, frijol de arbol, gandul, gandures, guandul, guand, guandú, kumanda yvyra'í (Paraguay), gungo pea, lenteja, pigeon pea bush, pois cajan, pois congo, pois d'angole, pois d'angolie, Pigeonerbse, pwa angole, arhar, quinchonchillo, quinchoncho, thuvarai, duiweboon",Cajanus cajan,well (dry spells),vegetables,moderate,low (<4 dS/m),18.0,38.0,600.0,1500.0,5.0,7.0,90.0,365.0,10.0,45.0,400.0,4000.0
65,"Alexandria laurel, Indian laurel, nabangura, tamanu, dilo, te itai, fetau, Kamani, Beauty leaf",Calophyllum inophyllum,poorly (saturated >50% of year),"fruits & nuts, materials, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",moderate,low (<4 dS/m),28.0,35.0,2000.0,4000.0,5.5,7.0,365.0,365.0,10.0,42.0,750.0,5000.0
66,"Chinese chives, Oriental garlic, nira, cuchay, ku ts'ai, cebolinho da China",Allium tuberosum,well (dry spells),"vegetables, medicinals & aromatic",high,low (<4 dS/m),10.0,20.0,850.0,2200.0,6.0,6.8,70.0,100.0,2.0,35.0,300.0,4000.0
67,calopo,Calopogonium mucunoides,well (dry spells),"cover crop, environmental",high,low (<4 dS/m),24.0,32.0,1300.0,2500.0,4.5,5.7,120.0,180.0,18.0,36.0,900.0,4300.0
